6.jpg,squats_down,105.87604,109.70237,-156.3804,108.91919,104.2364,-146.90675,110.62284,104.205086,-146.95119,112.34828,104.18111,-147.00388,102.78048,104.65277,-146.98961,100.53635,104.846985,-147.01184,98.80373,104.984825,-147.01341,116.21585,105.32559,-91.5563,96.23953,106.718605,-92.48259,109.31085,114.03137,-136.19908,102.50825,114.671326,-136.39867,130.7826,131.78389,-57.995987,83.213615,134.15073,-62.016144,141.31346,163.33487,-103.54992,74.39738,169.90404,-105.17549,140.5187,174.91498,-212.19313,84.07625,185.53296,-201.1602,139.06317,182.09479,-239.00323,86.79814,191.86008,-224.85239,137.03647,177.98114,-248.16165,89.52,187.68402,-231.47336,136.0875,176.33017,-218.21709,88.90996,185.0608,-205.4454,123.43843,178.94342,-0.63715184,96.45725,180.07176,0.7198784,125.64549,203.45087,-189.63902,91.91616,198.5681,-155.20576,121.17399,226.20822,-248.26323,92.44083,223.10904,-235.1831,119.53904,237.50104,-258.39087,95.70541,235.51663,-247.49867,122.181625,221.86646,-303.99457,85.848854,217.86234,-285.1922
60.jpg,squats_down,108.08844,107.49082,-124.21275,110.97832,102.54318,-114.34396,112.67088,102.5516,-114.38843,114.27621,102.58172,-114.42226,104.86726,102.84772,-114.020096,102.72124,103.03171,-114.04277,101.07971,103.16858,-114.04578,117.68886,104.19967,-61.213703,98.128815,105.39565,-60.74641,111.592064,112.09095,-105.50009,104.70372,112.7388,-105.284996,132.49887,130.24776,-30.940962,84.922386,132.26344,-33.788376,145.80917,162.53416,-66.2376,75.49898,164.94313,-70.472786,144.79858,172.97287,-161.6975,78.46811,177.56204,-162.41962,141.13434,179.6836,-184.59215,81.51908,181.5627,-183.73213,138.72003,175.40439,-195.04176,83.158936,176.64433,-189.8965,139.14874,173.58383,-167.7519,82.710144,175.49237,-166.42975,125.43044,178.0783,-2.4465907,98.3429,179.69936,2.4989998,128.60489,195.60944,-204.18303,96.72666,198.93312,-157.32385,121.346436,216.58954,-306.47482,98.81833,222.32599,-293.41672,120.912,229.36888,-320.41846,101.43355,236.19556,-311.05792,117.56688,206.50511,-357.1178,96.913895,211.54463,-336.32874
61.jpg,squats_down,108.651855,107.35799,-131.33887,111.355576,102.43563,-122.039925,112.986404,102.3683,-122.08656,114.643295,102.30869,-122.12684,105.30556,102.91408,-121.84416,103.07134,103.14399,-121.87466,101.39357,103.30986,-121.87633,118.06853,103.869606,-69.79557,98.53063,105.41361,-69.62963,112.12143,111.906975,-112.79309,105.30051,112.679306,-112.66493,132.85782,130.46288,-38.265644,85.90224,132.70341,-40.99195,148.0522,163.36316,-76.30718,75.052,166.66664,-74.17752,144.92426,173.26471,-173.09373,79.866516,179.03421,-163.87642,140.93288,180.40169,-196.46999,83.2007,183.63028,-185.81688,138.58922,175.15372,-206.61992,85.12611,178.44225,-192.81165,139.22266,173.38202,-179.06499,84.633156,177.09387,-168.22383,125.802414,179.48007,-2.006332,98.77355,180.80048,2.0420613,126.180115,194.76309,-184.01662,98.04867,201.9891,-151.29228,122.81791,226.73491,-299.68753,100.550514,229.69077,-295.17572,122.92287,241.35025,-315.31113,103.5472,244.28212,-313.60535,119.33984,218.33994,-353.90475,97.85293,219.33363,-340.85168
62.jpg,squats_down,108.341995,107.65632,-131.94098,111.00122,102.78544,-122.7507,112.6317,102.67922,-122.796265,114.228264,102.61778,-122.83678,105.11853,103.35364,-122.38847,103.03173,103.61527,-122.41298,101.45546,103.804855,-122.41428,117.76396,103.974655,-69.61229,98.89298,105.79904,-68.53477,111.753426,112.14146,-112.847946,105.175995,112.91415,-112.461075,132.77592,130.31369,-37.53253,85.07126,132.00865,-39.661186,147.41357,163.12111,-78.60752,75.13767,166.48405,-77.35123,146.36699,171.98457,-182.52715,80.32875,179.78717,-172.41489,143.31345,178.83801,-207.20349,83.8818,185.17366,-195.05275,139.87051,174.20633,-217.20107,85.190926,180.16975,-201.80334,139.98409,172.53616,-188.53004,84.98365,178.62817,-176.73083,125.31263,179.37024,-2.1679828,97.89836,180.59166,2.21455,127.664734,196.81314,-202.0431,96.11165,200.42343,-161.28725,120.474,228.63907,-300.261,101.971565,228.71588,-288.15213,119.98395,241.68921,-313.96936,104.92582,242.15056,-304.7034,115.741356,222.3086,-357.95877,100.168816,220.15836,-336.01602
63.jpg,squats_down,108.37079,107.89586,-142.75168,111.36904,102.842575,-133.76476,113.10872,102.85467,-133.80878,114.76877,102.89568,-133.84602,104.91898,103.04207,-133.52867,102.781555,103.19053,-133.5485,101.14317,103.307495,-133.5404,118.41802,104.369225,-81.388695,98.40285,105.41375,-80.888084,112.00801,112.56575,-123.9431,104.88438,113.061844,-123.69175,133.24353,130.86581,-50.630444,85.22849,132.74629,-49.36181,146.71628,163.08011,-92.35028,75.50596,166.74174,-88.07715,145.92072,173.40909,-192.9302,78.91997,179.95227,-185.65942,143.02031,180.25862,-217.09819,81.99794,185.99951,-209.19778,140.10155,175.85564,-227.65424,83.81573,180.5702,-216.4566,140.41562,174.1855,-199.10124,83.54805,178.88701,-190.44373,124.884,179.16132,-3.2632694,97.35117,179.81323,3.3095737,126.36878,194.87189,-183.6064,93.548454,194.10695,-151.4447,119.37547,224.86496,-296.11478,96.8895,218.32957,-280.73843,118.956154,238.5462,-311.56433,100.17454,232.10715,-297.72083,113.98406,216.19363,-356.01645,92.30047,207.47334,-327.26355
64.jpg,squats_down,108.33203,107.84817,-148.85632,111.60461,102.98978,-139.36285,113.41532,103.12079,-139.41196,115.05241,103.29032,-139.46017,105.21773,102.86134,-138.83609,103.190506,102.9038,-138.85388,101.515785,102.94589,-138.84846,118.69748,104.991005,-85.46075,98.56789,105.20812,-83.52958,111.87392,112.708694,-129.64116,104.70887,113.11331,-128.97292,132.91722,131.70767,-53.59654,85.22545,132.80714,-52.284836,147.32007,165.26404,-96.35109,75.72806,167.49246,-91.896645,144.89816,173.9815,-198.46889,79.455475,181.36078,-191.58174,140.79079,180.8831,-223.6621,82.58424,186.82724,-215.57994,139.21317,175.82832,-233.82092,84.20746,181.52739,-223.3965,139.43652,174.16891,-204.59805,83.607864,179.83363,-196.715,124.389,179.31964,-2.195837,97.055,179.92204,2.2520585,128.66656,195.71115,-193.81505,93.1181,196.09384,-157.03261,119.60195,224.16772,-300.3769,96.04222,221.1093,-284.68726,118.63324,237.50076,-315.0514,98.93346,235.15099,-301.58652,116.2129,214.67763,-358.37103,91.63506,209.68964,-331.77335
65.jpg,squats_down,108.418175,107.937515,-151.70836,111.40082,102.953995,-142.38882,113.26927,102.90725,-142.43466,114.933846,102.91071,-142.49011,104.96466,103.33872,-141.84215,103.05376,103.53109,-141.86826,101.446594,103.67533,-141.86954,118.55305,104.54031,-89.25351,98.78928,106.142876,-87.20741,112.372116,112.74998,-132.52238,105.0574,113.40279,-131.81477,134.001,132.29532,-55.936714,85.73372,133.02377,-57.843338,148.51115,166.88194,-94.57129,74.65241,169.50655,-91.76288,141.1537,177.10146,-193.43877,81.97014,182.8095,-182.32533,135.94063,183.75288,-218.67215,85.77597,188.81955,-205.33286,134.5216,177.94861,-226.98613,87.96225,183.91077,-212.41277,135.43028,176.15213,-198.83876,87.25092,181.71272,-186.82777,124.96092,179.46376,-1.3802328,97.24851,180.55492,1.4606439,130.47678,202.16902,-201.78062,95.22361,202.41702,-161.59439,119.59275,229.82884,-286.9707,94.94777,228.81631,-279.07855,118.12967,241.936,-298.91467,96.69362,242.60582,-294.39822,117.45043,222.82945,-338.4182,91.908585,218.78337,-323.70923
66.jpg,squats_down,107.189896,107.24752,-150.97888,110.38669,102.261345,-141.5416,112.27298,102.22388,-141.58897,113.95458,102.216736,-141.63315,103.892845,102.67528,-140.51483,102.01908,102.84201,-140.54169,100.47619,102.96354,-140.54045,117.709854,103.91996,-87.25917,98.28558,105.291626,-83.01791,111.21843,111.970764,-131.65929,103.82587,112.702286,-130.32614,134.05338,131.63428,-54.956738,84.96153,132.66805,-53.9665,148.03836,168.16061,-100.681,76.10997,167.49144,-95.31873,142.51718,175.32886,-206.0308,81.12761,181.6849,-196.21474,137.574,182.64604,-232.59634,83.70435,187.59062,-220.94301,136.55608,176.46762,-242.8129,85.49788,183.16624,-228.35641,136.60579,174.85275,-212.44572,85.191696,181.17725,-201.18512,125.85065,180.56439,-2.0243485,97.860504,181.4433,2.0760465,129.69292,197.24548,-213.36761,96.96213,199.79807,-167.93224,123.39608,222.98361,-314.40335,96.93367,229.26549,-307.36475,123.04173,236.35777,-328.68103,99.66549,244.80664,-325.83698,120.14075,213.78915,-368.20056,92.69617,218.27444,-356.1658
67.jpg,squats_down,108.14042,107.896545,-153.5005,111.079796,102.9107,-145.32767,112.72105,102.950226,-145.37498,114.417145,102.995544,-145.40833,104.99548,103.12271,-145.10046,102.82011,103.27434,-145.12747,101.16332,103.38164,-145.12277,118.28436,104.32211,-97.03589,98.56313,105.278694,-96.65886,111.50931,112.40767,-136.12695,104.70507,112.93321,-135.82483,133.7144,130.67485,-69.21364,85.009995,131.86935,-69.893906,146.81554,163.96472,-104.947105,76.66735,165.70882,-98.6033,142.36377,174.65067,-191.17369,82.447174,181.85495,-175.25262,138.15776,182.0424,-213.42526,84.79384,187.41464,-196.62704,136.37495,176.63547,-222.90828,86.88406,183.49118,-203.37753,136.7513,175.01373,-196.92827,86.377655,181.38907,-179.55345,124.862656,177.52432,-2.4241679,98.0594,177.83044,2.476646,128.58983,191.37363,-168.58879,95.33205,190.26765,-133.2543,119.70713,210.46146,-266.0014,100.54042,209.68889,-250.74097,118.96658,222.9968,-278.7776,103.89621,223.17747,-265.8936,115.780685,198.74588,-311.03534,96.28398,197.06607,-287.45514
68.jpg,squats_down,107.03133,108.51648,-155.23763,109.99495,103.62663,-147.03352,111.66476,103.80624,-147.08063,113.26282,103.9784,-147.12207,103.98175,103.6744,-147.04231,101.91443,103.861496,-147.0775,100.23624,104.04636,-147.08571,117.28308,105.487236,-98.53494,97.68729,106.00843,-99.29506,110.416916,113.00675,-137.7604,103.73036,113.51483,-137.84769,131.88751,130.1901,-67.452194,85.04663,132.18243,-68.35302,143.99872,159.62917,-99.535645,77.53693,165.70787,-93.50969,142.78345,173.59567,-179.86627,82.70722,179.76738,-167.19096,141.83495,181.0131,-200.62839,85.432175,186.14603,-187.40384,137.88393,175.6451,-210.85144,87.349846,182.4202,-195.14523,137.40288,173.99825,-185.69882,86.75733,179.58311,-171.80531,124.57245,173.10608,-2.168539,99.123795,174.43433,2.1863666,128.83096,183.78804,-161.18549,95.5195,189.15793,-139.44598,122.96456,213.63281,-268.89682,100.69527,215.43314,-262.88477,122.764305,226.97723,-283.15088,104.53609,228.69252,-278.87796,118.9316,204.4619,-320.15012,96.496895,204.94675,-304.7347
69.jpg,squats_down,107.2175,109.30394,-146.9722,110.16616,104.48319,-139.08618,111.83783,104.50496,-139.13667,113.52515,104.53653,-139.18782,104.30534,104.881454,-138.84601,102.160805,105.08351,-138.87936,100.46296,105.21032,-138.89226,117.43616,105.90723,-91.09178,97.9682,107.12494,-90.45619,110.40126,113.61513,-129.43793,103.78894,114.0391,-129.14651,132.0763,131.07187,-61.458904,85.79607,131.86957,-60.71037,145.77771,162.45956,-91.35345,78.797516,166.33081,-85.81381,143.12888,174.8002,-170.69206,82.560104,179.74055,-162.6137,139.98015,181.20747,-190.99861,85.037,185.95416,-182.23158,138.08513,176.69771,-201.09743,86.45493,181.54726,-190.04712,137.45947,174.88283,-176.32814,86.35078,179.03218,-167.24466,124.88225,175.89436,-2.4965327,98.97118,176.0926,2.5296407,130.23543,188.8028,-165.21216,93.71008,188.97977,-143.69441,118.46012,212.63327,-254.27666,98.71601,213.04442,-253.45663,117.8676,224.15985,-265.84756,101.771194,225.9107,-267.1824,111.60709,202.5909,-300.23917,95.92862,200.75467,-293.01025
7.jpg,squats_down,106.573235,110.50748,-148.3961,109.1579,105.35838,-137.93579,110.72019,105.35666,-137.97853,112.31262,105.34145,-138.01314,103.666504,105.546776,-138.13524,101.497086,105.675255,-138.15656,99.678535,105.82105,-138.15163,115.69063,106.53243,-80.76324,96.96453,107.40389,-82.37042,109.41961,114.56654,-128.02136,103.31702,115.02042,-128.46152,130.47162,132.8942,-47.423393,82.40249,134.45392,-52.949066,141.20447,163.50864,-98.009254,74.73898,169.1933,-105.06006,141.63983,174.82333,-211.775,82.81577,185.3974,-206.88818,139.48035,182.04448,-238.33554,85.48169,191.41516,-231.20361,137.16248,177.39857,-248.42018,87.85062,187.51263,-237.64674,136.82147,175.46545,-218.09415,87.225365,184.90164,-211.2349,122.15002,178.60773,-1.3778355,95.08566,179.59262,1.4084235,127.30356,196.94894,-223.99918,90.69542,199.4291,-156.51552,122.20014,226.29488,-330.89615,90.986404,220.77055,-285.50912,121.01373,239.472,-346.4077,93.732796,233.88922,-303.31207,122.342575,218.48486,-398.49664,85.74095,210.98448,-336.85968
70.jpg,squats_down,106.81589,110.78441,-149.78494,109.73552,105.744995,-140.87071,111.33768,105.6628,-140.92084,112.911026,105.59647,-140.9708,103.8447,106.11903,-140.54901,101.94416,106.145615,-140.57047,100.45838,106.15732,-140.56963,116.726166,106.47277,-87.055954,98.15583,107.76104,-85.80729,110.10092,115.10181,-130.19984,103.6475,115.65215,-129.77058,131.92473,131.53409,-53.932,84.81704,133.55775,-54.955864,147.4286,163.59947,-99.4044,79.200424,167.26628,-97.099335,142.79105,174.81754,-203.2272,85.42346,181.27248,-194.98225,138.79442,182.0997,-228.56157,87.98816,187.11859,-218.90652,136.61087,177.62111,-238.54239,89.60063,182.85925,-226.28131,136.805,175.76596,-209.30846,89.28778,180.77054,-199.82433,124.81778,178.98215,-2.466164,97.63991,179.59712,2.521657,129.84096,195.74734,-198.399,93.36832,197.31699,-156.65216,121.04414,224.98389,-305.09912,95.895584,222.35516,-290.35956,120.49933,237.59354,-319.72293,98.65831,236.15091,-307.60892,115.95135,216.66711,-363.34753,92.06697,210.71753,-337.31055
71.jpg,squats_down,106.91375,111.12158,-170.08134,109.563515,106.03667,-162.12915,111.227104,106.01407,-162.17444,112.93519,105.99978,-162.21942,103.61454,106.33649,-162.2077,101.42361,106.41971,-162.24478,99.749565,106.49569,-162.24333,116.492424,106.92438,-112.28494,96.95109,108.35723,-113.16067,110.02442,115.69054,-151.81154,103.537,116.28564,-151.92317,131.25732,131.18987,-81.91976,84.58882,133.51825,-81.78298,146.86595,162.66498,-121.957596,79.96411,166.49854,-116.51775,143.44316,175.35204,-209.55406,85.45682,181.47064,-199.07152,139.82062,182.03494,-231.96072,88.24194,186.94263,-220.9667,138.03403,177.26343,-242.0504,90.35783,182.65317,-227.74538,137.75531,175.43315,-215.47331,89.7089,180.25374,-203.47476,124.60595,176.43779,-3.349024,98.21226,176.08348,3.3690202,129.00284,189.97058,-179.79536,93.53963,189.5246,-140.92233,119.54625,211.77527,-280.72913,98.75203,211.92207,-264.4224,119.28932,223.66696,-294.0005,102.207886,225.23517,-280.26154,113.04614,200.7087,-330.47772,94.84898,199.09239,-303.97452
72.jpg,squats_down,106.48026,111.320786,-154.10127,109.40464,106.44695,-146.02817,111.02911,106.44188,-146.08238,112.60623,106.47609,-146.12444,103.49135,106.574265,-146.09804,101.38631,106.53374,-146.13945,99.75151,106.4712,-146.1434,115.895874,107.38983,-95.90351,97.44589,108.17947,-96.970276,109.75491,115.82034,-135.8374,103.19574,116.1821,-135.99194,130.99562,131.12674,-63.90434,84.30055,134.25348,-66.49362,148.21172,163.22052,-97.75348,78.59343,168.41458,-91.733025,142.81213,175.209,-178.80339,87.379105,182.02629,-162.82848,140.36696,183.84042,-200.06514,90.33013,187.97583,-183.60962,135.56677,177.88528,-209.99161,92.62912,183.1122,-189.99661,135.83229,176.31836,-184.48369,92.02655,180.93845,-166.62817,125.984085,176.78319,-3.0974314,99.24561,178.6608,3.113573,126.60971,192.82838,-158.13345,98.36042,195.44637,-137.93945,122.941025,215.05449,-288.98083,99.55675,218.59651,-292.11102,123.79202,229.29839,-305.75162,103.26549,234.04114,-311.4691,118.29586,202.3983,-333.41818,94.28028,204.30807,-328.7666
73.jpg,squats_down,106.80498,109.9596,-173.2869,109.649315,104.92454,-164.02847,111.24434,104.8565,-164.07944,112.88277,104.814125,-164.12183,103.73377,105.41898,-163.91222,101.65463,105.48543,-163.93686,100.087234,105.5304,-163.93085,116.651306,105.81051,-109.25683,97.85105,107.34832,-109.28278,110.07367,114.262085,-153.5054,103.55624,114.99594,-153.40028,132.09207,130.5469,-76.32511,84.614395,133.32687,-79.36673,146.16733,162.01082,-127.102295,78.86534,169.17456,-129.67819,141.18576,174.08504,-233.52866,87.63794,181.85231,-228.84721,137.59718,181.53372,-260.15665,90.05896,187.77612,-253.62617,135.8402,176.78578,-269.18225,92.61337,183.37442,-260.07556,135.25764,175.2253,-239.49216,92.153465,180.95248,-233.36356,124.910774,176.52927,-2.078904,98.66467,176.49243,2.1145597,131.67897,193.5607,-223.4796,93.96709,196.24481,-158.067,120.73403,217.17705,-328.4791,96.18789,215.93904,-295.49847,119.38461,229.28864,-342.91623,98.44693,229.39449,-313.38364,117.74739,205.49916,-386.7102,92.792854,201.28337,-340.26535
74.jpg,squats_down,107.84533,108.820145,-137.9432,110.69898,103.706085,-128.10686,112.255615,103.7655,-128.16454,113.88031,103.8116,-128.19012,105.056526,103.87555,-128.55598,102.756744,104.0547,-128.58257,100.909615,104.21298,-128.58667,117.67456,104.96218,-74.362015,98.0544,105.76844,-77.182846,110.67551,113.02304,-118.93394,104.34562,113.51443,-119.65848,131.53275,130.37071,-42.827515,84.94121,132.79848,-50.91042,143.23105,162.35336,-84.365814,80.250725,166.63231,-89.54118,140.32745,173.81323,-179.73737,88.5797,181.08582,-172.06602,138.06947,180.89062,-202.93683,90.930466,187.00131,-193.79686,135.45898,177.14311,-213.22932,93.1443,183.30988,-200.41515,134.37204,175.46185,-185.95303,92.7351,181.0309,-176.13704,123.95177,175.97058,-1.8871201,97.94133,176.6817,1.9077852,126.42288,190.96817,-193.11133,96.81633,196.39775,-157.4684,122.97702,213.80539,-329.99362,97.07054,219.61852,-323.69623,123.23755,227.60922,-348.03622,99.82163,234.65857,-344.6767,119.5515,201.07498,-383.38705,93.91478,205.33908,-365.72595
75.jpg,squats_down,107.96829,107.282196,-145.22589,110.77766,102.371475,-135.73936,112.406364,102.42963,-135.78548,114.12076,102.47725,-135.79483,105.0312,102.47941,-136.13641,102.729904,102.58138,-136.15672,100.87442,102.67522,-136.14496,117.82522,103.87361,-82.73297,98.16814,104.435104,-85.48189,111.033264,111.65329,-126.51802,104.54698,112.03345,-127.14913,131.57442,129.76329,-53.687317,85.198555,131.45102,-57.873154,144.05371,156.56395,-100.17306,80.552185,162.06717,-100.925644,143.93002,171.25693,-202.42374,82.12842,178.1259,-192.00546,141.45662,177.66698,-226.93628,82.979706,184.41988,-215.38075,139.02734,174.45123,-237.62328,84.870964,181.22655,-223.02667,138.77759,172.78293,-209.04665,85.18174,178.99854,-197.01768,124.17785,176.48517,-2.9850602,97.18911,177.09366,3.037971,125.75746,188.82948,-193.67363,94.091866,192.48592,-150.75873,121.82977,212.17113,-329.39825,95.40152,213.65816,-303.68524,121.78849,226.17223,-347.54022,98.49905,227.68385,-323.7751,117.723854,197.20424,-389.05612,91.83792,201.05518,-347.92526
